"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2019-08-13","89.8","3.19","4.92","Sale, Chris",596019,519242,"double","hit_into_play",,,,,"8","Francisco Lindor doubles (28) on a line drive to left fielder Andrew Benintendi.   Roberto Perez scores.    Greg Allen scores.","R","R","L","CLE","BOS","X","7","line_drive","0","1",2019,"1.41","-0.09","-0.09","1.46","547379","656185",,"2","7","Bot",55.97,110.57,,,"506702",,,-10.9405031340631,-130.21111107062,-2.35576760012065,18.0908707597902,26.2440164071536,-32.9636679919201,"3.29","1.55","118","107.8","5","89.1","1983","6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.53","0.667","0.623","1.25","1","1","1","4","64","2","Changeup","3","6","3","6","6","5","5","6","Standard","Standard","86","0.19","1.819"
"SL","2019-08-13","81.3","3.22","5.28","Sale, Chris",596019,519242,,"called_strike",,,,,"12","Francisco Lindor doubles (28) on a line drive to left fielder Andrew Benintendi.   Roberto Perez scores.    Greg Allen scores.","R","R","L","CLE","BOS","S",,,"0","0",2019,"-1.09","-0.39","0.89","3.10","547379","656185",,"2","7","Bot",,,,,"506702",,,-3.16045437836034,-118.109515809829,2.41880389463314,-9.23991619580687,23.3693457402169,-36.435530162042,"3.46","1.59",,,,"79.8","2624","5.4",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","55.06",,,,,,,,"64","1","Slider","3","6","3","6","6","3","3","6","Standard","Standard","289","0","-0.081"
"SL","2019-08-13","83.1","3.04","5.25","Sale, Chris",571980,519242,"field_out","hit_into_play",,,,,"5","Tyler Naquin pops out to first baseman Mitch Moreland.","R","L","L","CLE","BOS","X","3","popup","2","2",2019,"-1.15","-0.48","-0.15","2.29","547379","656185",,"1","7","Bot",167.72,156.28,,,"506702",,,-5.05417132096735,-120.972501367859,0.617271605443928,-10.235067464547,23.8790346247096,-37.1533704493168,"3.41","1.62","146","72.5","62","82.8","2636","6.1",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.38","0.013","0.012","0","1","0","0","3","63","5","Slider","3","6","3","6","6","3","3","6","Standard","Standard","292","-0.091","-0.335"
"FF","2019-08-13","96.6","3.03","5.52","Sale, Chris",571980,519242,,"swinging_strike",,,,,"2","Tyler Naquin pops out to first baseman Mitch Moreland.","R","L","L","CLE","BOS","S",,,"2","1",2019,"0.92","0.99","0.00","3.19","547379","656185",,"1","7","Bot",,,,,"506702",,,-10.2222938058238,-140.309470336962,-2.90909489284924,14.5584697690607,31.2505055177505,-18.5637029558686,"3.41","1.62",,,,"96.9","2422","6.5",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","53.96",,,,,,,,"63","4","4-Seam Fastball","3","6","3","6","6","3","3","6","Standard","Standard","137","0","-0.155"
"FF","2019-08-13","95.7","3.13","5.21","Sale, Chris",571980,519242,,"called_strike",,,,,"1","Tyler Naquin pops out to first baseman Mitch Moreland.","R","L","L","CLE","BOS","S",,,"2","0",2019,"1.13","0.97","-0.57","2.91","547379","656185",,"1","7","Bot",,,,,"506702",,,-12.3400486124978,-138.885617859142,-2.60329194898148,17.4732684710057,31.9428432324259,-19.1955878128891,"3.33","1.53",,,,"95.8","2525","6.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","53.95",,,,,,,,"63","3","4-Seam Fastball","3","6","3","6","6","3","3","6","Standard","Standard","131","0","-0.049"
"SL","2019-08-13","82.5","2.95","5.24","Sale, Chris",571980,519242,,"ball",,,,,"13","Tyler Naquin pops out to first baseman Mitch Moreland.","R","L","L","CLE","BOS","B",,,"1","0",2019,"-1.11","-0.39","-1.94","1.29","547379","656185",,"1","7","Bot",,,,,"506702",,,-8.90002525652298,-119.774173796736,-1.62525276525507,-8.57426533340182,24.9958608786705,-35.7988127512597,"3.36","1.53",,,,"81.4","2727","5.8",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.66",,,,,,,,"63","2","Slider","3","6","3","6","6","3","3","6","Standard","Standard","289","0","0.02"
"SL","2019-08-13","79.3","3.15","5.23","Sale, Chris",571980,519242,,"ball",,,,,"14","Tyler Naquin pops out to first baseman Mitch Moreland.","R","L","L","CLE","BOS","B",,,"0","0",2019,"-1.47","-0.58","1.11","2.17","547379","656185",,"1","7","Bot",,,,,"506702",,,-1.76521005010966,-115.237887505236,1.18045339679507,-12.2592675769624,23.5272447314552,-37.6978121050588,"3.36","1.53",,,,"77.9","2680","5.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.93",,,,,,,,"63","1","Slider","3","6","3","6","6","3","3","6","Standard","Standard","292","0","0.068"
"CH","2019-08-13","86.3","3.1","4.94","Sale, Chris",656185,519242,"fielders_choice","hit_into_play",,,,,"14","Greg Allen reaches on a fielder's choice, fielded by left fielder Andrew Benintendi.   Roberto Perez to 3rd.    Greg Allen to 2nd.  Roberto Perez advances to 3rd, on a fielding error by third baseman Rafael Devers.","R","R","L","CLE","BOS","X","5","ground_ball","1","1",2019,"1.45","-0.01","0.29","1.39",,,"547379","1","7","Bot",71.21,146.13,,,"506702",,,-9.62972095894716,-125.33413341852,-2.16949145499989,17.2431799080503,25.2403369610933,-32.0288801349158,"3.37","1.57","9","66.4","-9","86.2","1979","6.3",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.15","0.067","0.065","0.9","1","0","0","2","62","3","Changeup","3","6","3","6","6","3","3","6","Standard","Standard","90","0.101","0.571"
"SL","2019-08-13","79.2","3.02","5.2","Sale, Chris",656185,519242,,"called_strike",,,,,"9","Greg Allen reaches on a fielder's choice, fielded by left fielder Andrew Benintendi.   Roberto Perez to 3rd.    Greg Allen to 2nd.  Roberto Perez advances to 3rd, on a fielding error by third baseman Rafael Devers.","R","R","L","CLE","BOS","S",,,"1","0",2019,"-1.22","-0.44","0.36","2.09",,,"547379","1","7","Bot",,,,,"506702",,,-3.5246812876153,-115.184304416155,0.807199474773885,-9.88524860952412,21.9444714761671,-36.4140391863774,"3.39","1.6",,,,"77.9","2673","5.5",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","55.02",,,,,,,,"62","2","Slider","3","6","3","6","6","3","3","6","Standard","Standard","290","0","-0.061"
"CH","2019-08-13","86.5","3.28","5.05","Sale, Chris",656185,519242,,"ball",,,,,"14","Greg Allen reaches on a fielder's choice, fielded by left fielder Andrew Benintendi.   Roberto Perez to 3rd.    Greg Allen to 2nd.  Roberto Perez advances to 3rd, on a fielding error by third baseman Rafael Devers.","R","R","L","CLE","BOS","B",,,"0","0",2019,"1.46","-0.16","1.12","2.30",,,"547379","1","7","Bot",,,,,"506702",,,-8.00679223108591,-125.633905681862,-0.0280411394903602,16.831436964325,24.7228329917814,-34.0396053966527,"3.23","1.45",,,,"86","1993","6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.51",,,,,,,,"62","1","Changeup","3","6","3","6","6","3","3","6","Standard","Standard","84","0","0.044"
"SL","2019-08-13","82.1","3.01","5.11","Sale, Chris",543401,519242,"strikeout","swinging_strike",,,,,"13","Jason Kipnis strikes out swinging.","R","L","L","CLE","BOS","S","2",,"1","2",2019,"-1.21","-0.35","-1.37","1.64",,,"547379","0","7","Bot",,,,,"506702",,,-7.52077678027336,-119.246354465527,-0.585638517018912,-9.7480602967392,23.9125683436402,-35.6021558619967,"3.21","1.49",,,,"80.8","2688","5.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.87",,,"0","1","0","0",,"61","4","Slider","3","6","3","6","6","3","3","6","Standard","Standard","286","-0.043","-0.282"
"FF","2019-08-13","93.6","2.68","5.47","Sale, Chris",543401,519242,,"ball",,,,,"11","Jason Kipnis strikes out swinging.","R","L","L","CLE","BOS","B",,,"0","2",2019,"1.15","1.14","-1.67","3.92",,,"547379","0","7","Bot",,,,,"506702",,,-13.8326081934763,-135.622551778532,-0.75503213515876,17.4266893424999,29.935599036236,-17.9972333482023,"3.22","1.5",,,,"93.8","2505","6.7",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","53.83",,,,,,,,"61","3","4-Seam Fastball","3","6","3","6","6","3","3","6","Standard","Standard","135","0","0.039"
"SL","2019-08-13","82.3","3","5.19","Sale, Chris",543401,519242,,"swinging_strike",,,,,"13","Jason Kipnis strikes out swinging.","R","L","L","CLE","BOS","S",,,"0","1",2019,"-1.41","-0.29","-1.38","2.13",,,"547379","0","7","Bot",,,,,"506702",,,-7.18480317044884,-119.647098981601,0.174486334968507,-11.8291976098484,24.0456812461361,-35.2344608183418,"3.21","1.49",,,,"81.5","2704","5.9",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.63",,,,,,,,"61","2","Slider","3","6","3","6","6","3","3","6","Standard","Standard","282","0","-0.081"
"SL","2019-08-13","79.8","3.08","5.2","Sale, Chris",543401,519242,,"called_strike",,,,,"3","Jason Kipnis strikes out swinging.","R","L","L","CLE","BOS","S",,,"0","0",2019,"-1.12","-0.61","0.55","2.78",,,"547379","0","7","Bot",,,,,"506702",,,-3.46663306562067,-115.938169139599,2.5439447256492,-9.10563699303025,23.0764372022669,-38.3192833190519,"3.24","1.49",,,,"78.5","2684","5.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.88",,,,,,,,"61","1","Slider","3","6","3","6","6","3","3","6","Standard","Standard","299","0","-0.067"
"SI","2019-08-13","92.9","3.16","5.13","Sale, Chris",547379,519242,"walk","ball",,,,,"12","Roberto Perez walks.","R","R","L","CLE","BOS","B",,,"3","1",2019,"1.5","0.2","1.66","3.44",,,,"0","7","Bot",,,,,"506702",,,-7.10016337243782,-135.130671683689,1.02520407687891,19.9094452718682,30.01760339801,-30.2288215588822,"3.13","1.51",,,,"92.7","2298","6.2",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.25",,,"0.7","1","0","0",,"60","5","Sinker","3","6","3","6","6","3","3","6","Standard","Standard","98","0.047","0.249"
"SI","2019-08-13","92.2","3.07","5.16","Sale, Chris",547379,519242,,"called_strike",,,,,"4","Roberto Perez walks.","R","R","L","CLE","BOS","S",,,"3","0",2019,"1.53","0.55","-0.55","2.34",,,,"0","7","Bot",,,,,"506702",,,-12.3776457331755,-133.617007779392,-2.46984927965377,20.7431861472452,28.1772152595015,-25.3210413483314,"3.11","1.52",,,,"91.5","2326","6.1",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.45",,,,,,,,"60","4","Sinker","3","6","3","6","6","3","3","6","Standard","Standard","110","0","-0.078"
"CH","2019-08-13","83.8","3.26","4.98","Sale, Chris",547379,519242,,"ball",,,,,"7","Roberto Perez walks.","R","R","L","CLE","BOS","B",,,"2","0",2019,"1.41","-0.34","-0.56","1.53",,,,"0","7","Bot",,,,,"506702",,,-11.4178113710557,-121.397575662285,-0.841251465597561,15.9199632248589,23.5206573851013,-35.5724210131873,"3.13","1.51",,,,"82.9","2041","5.9",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.61",,,,,,,,"60","3","Changeup","3","6","3","6","6","3","3","6","Standard","Standard","76","0","0.136"
"SL","2019-08-13","76.2","3.08","5.32","Sale, Chris",547379,519242,,"ball",,,,,"13","Roberto Perez walks.","R","R","L","CLE","BOS","B",,,"1","0",2019,"-1.24","-0.39","-1.49","2.05",,,,"0","7","Bot",,,,,"506702",,,-7.30992524741551,-110.555264758126,0.927956444383351,-8.38029989539335,21.2749626951705,-35.7387989694302,"3.1","1.43",,,,"74.6","2613","5.5",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","55.02",,,,,,,,"60","2","Slider","3","6","3","6","6","3","3","6","Standard","Standard","287","0","0.068"
